,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13111,115.0,117.0,120.0,124.0,129.0,134.0,130.0,129.0,127.0,124.0,122.0,122.0,121.0,121.0,121.0,117.0,117.0,121.0,122.0,123.0,119.0,116.0,114.0,114.0
13136,99.0,102.0,105.0,105.0,103.0,99.0,97.0,97.0,97.0,97.0,96.0,98.0,101.0,105.0,107.0,108.0,107.0,109.0,114.0,119.0,122.0,120.0,116.0,114.0
13161,122.0,120.0,117.0,114.0,111.0,106.0,103.0,100.0,99.0,99.0,102.0,103.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,105.0,103.0,100.0,98.0
13211,215.0,217.0,221.0,227.0,232.0,231.0,228.0,224.0,220.0,216.0,213.0,208.0,201.0,200.0,199.0,198.0,192.0,192.0,189.0,189.0,191.0,192.0,190.0,186.0
13236,136.0,160.0,173.0,176.0,169.0,164.0,152.0,140.0,133.0,123.0,122.0,137.0,140.0,141.0,138.0,135.0,128.0,124.0,119.0,111.0,112.0,112.0,104.0,88.0
13261,196.0,196.0,188.0,176.0,149.0,128.0,113.0,102.0,89.0,73.0,76.0,71.0,67.0,74.0,84.0,93.0,102.0,107.0,106.0,113.0,133.0,134.0,135.0,136.0
13286,142.0,144.0,148.0,149.0,145.0,137.0,129.0,123.0,119.0,118.0,116.0,115.0,116.0,118.0,119.0,119.0,120.0,121.0,125.0,136.0,151.0,158.0,150.0,136.0
13311,194.0,192.0,193.0,193.0,192.0,191.0,188.0,182.0,174.0,168.0,164.0,159.0,156.0,156.0,156.0,153.0,150.0,149.0,147.0,146.0,145.0,145.0,145.0,144.0
13336,89.0,91.0,95.0,102.0,113.0,124.0,135.0,140.0,147.0,154.0,170.0,187.0,217.0,220.0,221.0,228.0,232.0,232.0,234.0,232.0,228.0,222.0,213.0,203.0
13361,90.0,85.0,80.0,76.0,75.0,75.0,75.0,72.0,64.0,52.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,60.0,70.0,75.0,82.0,86.0
13386,136.0,192.0,189.0,188.0,188.0,193.0,196.0,195.0,190.0,179.0,168.0,163.0,157.0,148.0,145.0,138.0,129.0,121.0,112.0,104.0,99.0,96.0,92.0,91.0
13411,135.0,92.0,84.0,76.0,67.0,65.0,60.0,62.0,64.0,63.0,67.0,70.0,75.0,85.0,104.0,117.0,125.0,131.0,136.0,138.0,139.0,145.0,149.0,143.0
13436,126.0,125.0,128.0,128.0,127.0,125.0,120.0,114.0,110.0,108.0,108.0,112.0,118.0,123.0,125.0,128.0,132.0,131.0,131.0,130.0,134.0,142.0,143.0,140.0
13461,94.0,120.0,120.0,113.0,107.0,102.0,100.0,102.0,105.0,112.0,119.0,128.0,124.0,118.0,111.0,105.0,106.0,110.0,115.0,120.0,126.0,128.0,127.0,128.0
13511,79.0,74.0,69.0,68.0,64.0,59.0,57.0,57.0,59.0,64.0,69.0,78.0,92.0,102.0,104.0,97.0,98.0,114.0,125.0,131.0,136.0,141.0,147.0,154.0
13536,128.0,128.0,129.0,109.0,108.0,106.0,106.0,107.0,107.0,110.0,111.0,111.0,110.0,106.0,102.0,100.0,96.0,95.0,95.0,94.0,93.0,91.0,90.0,87.0
13561,141.0,140.0,140.0,141.0,141.0,141.0,139.0,133.0,126.0,122.0,123.0,126.0,128.0,127.0,124.0,120.0,118.0,116.0,115.0,115.0,118.0,121.0,125.0,129.0
13586,181.0,158.0,145.0,148.0,152.0,163.0,168.0,170.0,167.0,162.0,157.0,154.0,153.0,153.0,149.0,149.0,148.0,150.0,151.0,149.0,148.0,149.0,148.0,145.0
13611,162.0,167.0,166.0,170.0,182.0,188.0,194.0,198.0,209.0,223.0,215.0,205.0,198.0,190.0,190.0,191.0,192.0,193.0,190.0,184.0,182.0,180.0,186.0,193.0
13636,69.0,70.0,75.0,55.0,47.0,48.0,46.0,43.0,42.0,40.0,40.0,45.0,53.0,64.0,75.0,85.0,94.0,102.0,110.0,116.0,120.0,126.0,139.0,150.0
13661,144.0,144.0,141.0,203.0,194.0,178.0,169.0,163.0,158.0,153.0,147.0,141.0,132.0,121.0,115.0,108.0,102.0,94.0,89.0,84.0,78.0,76.0,74.0,72.0
13686,120.0,118.0,117.0,115.0,111.0,107.0,105.0,107.0,109.0,111.0,117.0,130.0,130.0,130.0,131.0,142.0,142.0,143.0,140.0,136.0,136.0,136.0,133.0,134.0
13711,95.0,114.0,122.0,123.0,117.0,114.0,116.0,118.0,121.0,128.0,128.0,126.0,123.0,122.0,126.0,130.0,130.0,126.0,119.0,107.0,97.0,101.0,110.0,118.0
13736,181.0,178.0,182.0,187.0,191.0,195.0,183.0,176.0,174.0,168.0,164.0,160.0,155.0,138.0,133.0,128.0,123.0,117.0,104.0,93.0,84.0,77.0,73.0,72.0
13811,117.0,116.0,117.0,115.0,114.0,107.0,101.0,97.0,94.0,88.0,68.0,59.0,51.0,46.0,41.0,40.0,42.0,44.0,44.0,42.0,40.0,40.0,40.0,40.0
13886,115.0,113.0,106.0,103.0,102.0,99.0,96.0,93.0,91.0,93.0,97.0,99.0,104.0,108.0,109.0,112.0,109.0,104.0,103.0,104.0,105.0,105.0,102.0,96.0
13911,93.0,92.0,89.0,87.0,90.0,91.0,93.0,105.0,109.0,106.0,104.0,103.0,105.0,107.0,109.0,109.0,109.0,110.0,113.0,120.0,120.0,119.0,118.0,119.0
13936,125.0,131.0,134.0,131.0,125.0,121.0,121.0,121.0,120.0,118.0,111.0,98.0,90.0,85.0,84.0,87.0,88.0,88.0,89.0,92.0,95.0,97.0,96.0,95.0
13961,206.0,197.0,187.0,184.0,176.0,178.0,179.0,178.0,169.0,163.0,152.0,144.0,147.0,117.0,113.0,112.0,112.0,115.0,119.0,118.0,115.0,111.0,111.0,111.0
13986,75.0,71.0,73.0,88.0,99.0,106.0,100.0,90.0,82.0,82.0,89.0,94.0,96.0,101.0,107.0,111.0,120.0,127.0,132.0,141.0,155.0,175.0,180.0,199.0
14011,90.0,94.0,97.0,97.0,95.0,92.0,92.0,93.0,95.0,98.0,99.0,101.0,101.0,99.0,77.0,79.0,76.0,74.0,75.0,72.0,72.0,74.0,78.0,80.0
14036,133.0,130.0,126.0,130.0,131.0,139.0,148.0,148.0,145.0,140.0,126.0,119.0,115.0,112.0,107.0,106.0,104.0,103.0,103.0,104.0,102.0,96.0,93.0,90.0
14086,106.0,101.0,101.0,100.0,94.0,93.0,94.0,96.0,98.0,98.0,96.0,94.0,93.0,93.0,93.0,93.0,92.0,87.0,80.0,80.0,85.0,90.0,94.0,93.0
14133,225.0,218.0,210.0,207.0,218.0,224.0,232.0,231.0,226.0,218.0,213.0,209.0,204.0,201.0,197.0,194.0,194.0,194.0,192.0,189.0,184.0,183.0,182.0,179.0
14158,143.0,150.0,164.0,170.0,171.0,166.0,172.0,208.0,203.0,202.0,204.0,214.0,217.0,228.0,224.0,228.0,232.0,238.0,246.0,258.0,269.0,266.0,259.0,251.0
14208,129.0,124.0,127.0,130.0,130.0,128.0,125.0,123.0,122.0,124.0,126.0,125.0,122.0,116.0,107.0,102.0,102.0,102.0,102.0,102.0,100.0,95.0,92.0,90.0
14258,116.0,116.0,114.0,111.0,105.0,98.0,96.0,101.0,111.0,121.0,125.0,124.0,122.0,121.0,122.0,125.0,128.0,131.0,133.0,132.0,131.0,132.0,132.0,131.0
14283,127.0,128.0,124.0,119.0,118.0,117.0,117.0,116.0,114.0,113.0,114.0,113.0,112.0,110.0,107.0,104.0,102.0,101.0,103.0,105.0,109.0,111.0,112.0,114.0
14308,128.0,125.0,122.0,121.0,122.0,121.0,120.0,119.0,117.0,115.0,113.0,111.0,110.0,110.0,107.0,98.0,98.0,98.0,101.0,105.0,108.0,111.0,113.0,116.0
14333,126.0,114.0,109.0,110.0,112.0,110.0,105.0,98.0,94.0,96.0,98.0,99.0,101.0,101.0,103.0,109.0,122.0,129.0,133.0,132.0,130.0,131.0,131.0,132.0
14358,137.0,138.0,139.0,93.0,101.0,107.0,115.0,112.0,116.0,133.0,138.0,141.0,142.0,139.0,140.0,139.0,137.0,129.0,116.0,112.0,118.0,128.0,134.0,137.0
14383,156.0,154.0,154.0,156.0,163.0,166.0,167.0,166.0,163.0,160.0,158.0,158.0,158.0,158.0,156.0,154.0,153.0,152.0,151.0,148.0,143.0,140.0,137.0,136.0
14408,119.0,116.0,111.0,101.0,98.0,98.0,104.0,111.0,119.0,126.0,133.0,137.0,138.0,144.0,145.0,146.0,147.0,149.0,149.0,148.0,149.0,152.0,157.0,160.0
14433,105.0,104.0,102.0,100.0,99.0,99.0,100.0,102.0,104.0,105.0,107.0,108.0,107.0,105.0,104.0,104.0,104.0,106.0,108.0,114.0,122.0,124.0,124.0,123.0
14483,203.0,197.0,193.0,190.0,189.0,186.0,182.0,178.0,171.0,166.0,161.0,158.0,153.0,150.0,145.0,141.0,137.0,133.0,129.0,125.0,123.0,119.0,113.0,111.0
14508,124.0,128.0,135.0,142.0,152.0,168.0,183.0,196.0,208.0,221.0,226.0,232.0,236.0,232.0,229.0,224.0,222.0,227.0,239.0,237.0,236.0,229.0,222.0,216.0
14533,79.0,78.0,82.0,84.0,86.0,84.0,83.0,90.0,95.0,94.0,93.0,91.0,91.0,91.0,90.0,91.0,91.0,92.0,92.0,95.0,97.0,101.0,106.0,112.0
14558,109.0,120.0,123.0,123.0,124.0,122.0,118.0,119.0,128.0,147.0,149.0,149.0,143.0,131.0,116.0,117.0,112.0,121.0,136.0,125.0,122.0,106.0,92.0,88.0
14583,154.0,161.0,162.0,162.0,161.0,162.0,160.0,156.0,148.0,131.0,133.0,133.0,126.0,124.0,118.0,112.0,116.0,120.0,125.0,123.0,119.0,110.0,87.0,70.0
14683,83.0,81.0,81.0,82.0,88.0,109.0,110.0,110.0,103.0,59.0,60.0,62.0,64.0,67.0,67.0,67.0,66.0,62.0,58.0,61.0,61.0,59.0,57.0,56.0
14708,101.0,99.0,97.0,89.0,86.0,88.0,100.0,122.0,143.0,145.0,137.0,128.0,113.0,97.0,95.0,90.0,89.0,84.0,81.0,82.0,78.0,82.0,82.0,83.0
14758,113.0,108.0,102.0,93.0,88.0,86.0,85.0,84.0,81.0,83.0,85.0,85.0,84.0,82.0,80.0,80.0,83.0,84.0,80.0,77.0,75.0,74.0,79.0,82.0
14783,224.0,207.0,198.0,183.0,153.0,156.0,160.0,160.0,158.0,156.0,153.0,152.0,147.0,134.0,124.0,126.0,125.0,125.0,131.0,127.0,120.0,112.0,102.0,105.0
14808,268.0,265.0,269.0,270.0,268.0,250.0,247.0,254.0,258.0,265.0,268.0,270.0,272.0,272.0,271.0,267.0,267.0,271.0,273.0,272.0,252.0,249.0,248.0,244.0
14858,73.0,61.0,56.0,56.0,55.0,61.0,77.0,95.0,104.0,110.0,102.0,98.0,97.0,98.0,98.0,94.0,91.0,84.0,66.0,74.0,76.0,75.0,77.0,76.0
14883,132.0,131.0,131.0,145.0,152.0,161.0,169.0,176.0,168.0,171.0,85.0,71.0,63.0,53.0,40.0,40.0,40.0,45.0,53.0,66.0,74.0,74.0,73.0,75.0
14908,136.0,131.0,131.0,128.0,122.0,118.0,112.0,113.0,112.0,110.0,106.0,106.0,109.0,111.0,113.0,115.0,116.0,115.0,116.0,120.0,119.0,125.0,128.0,136.0
14933,100.0,103.0,108.0,107.0,107.0,109.0,109.0,113.0,120.0,115.0,115.0,116.0,123.0,125.0,125.0,121.0,121.0,125.0,137.0,145.0,149.0,150.0,147.0,143.0
14958,148.0,145.0,143.0,144.0,141.0,137.0,132.0,127.0,132.0,137.0,136.0,135.0,131.0,125.0,121.0,116.0,110.0,108.0,109.0,108.0,105.0,102.0,100.0,99.0
14983,135.0,140.0,150.0,154.0,160.0,164.0,167.0,170.0,171.0,170.0,166.0,164.0,170.0,172.0,175.0,176.0,173.0,173.0,172.0,169.0,165.0,159.0,159.0,157.0
15008,167.0,174.0,172.0,170.0,176.0,174.0,173.0,177.0,181.0,181.0,178.0,177.0,77.0,79.0,76.0,76.0,79.0,80.0,82.0,84.0,90.0,105.0,115.0,120.0
15033,120.0,111.0,110.0,111.0,109.0,111.0,112.0,115.0,126.0,128.0,137.0,139.0,139.0,138.0,140.0,148.0,162.0,163.0,167.0,168.0,165.0,171.0,169.0,169.0
15108,64.0,63.0,61.0,59.0,58.0,57.0,56.0,59.0,59.0,61.0,64.0,71.0,83.0,93.0,100.0,107.0,110.0,107.0,103.0,97.0,96.0,99.0,104.0,112.0
15133,137.0,132.0,127.0,123.0,120.0,116.0,114.0,111.0,108.0,107.0,103.0,101.0,100.0,96.0,92.0,87.0,83.0,80.0,78.0,77.0,76.0,73.0,71.0,68.0
15233,208.0,209.0,207.0,207.0,209.0,215.0,226.0,225.0,226.0,229.0,234.0,243.0,255.0,263.0,151.0,145.0,142.0,137.0,132.0,126.0,122.0,118.0,113.0,107.0
15258,288.0,282.0,273.0,265.0,256.0,254.0,250.0,243.0,236.0,230.0,222.0,214.0,209.0,200.0,177.0,181.0,184.0,183.0,186.0,190.0,193.0,199.0,203.0,199.0
15283,128.0,132.0,134.0,136.0,135.0,138.0,141.0,143.0,142.0,141.0,138.0,137.0,137.0,136.0,279.0,280.0,282.0,282.0,281.0,283.0,287.0,292.0,295.0,295.0
15308,118.0,118.0,118.0,118.0,118.0,120.0,122.0,125.0,126.0,127.0,127.0,127.0,128.0,127.0,124.0,121.0,119.0,117.0,118.0,118.0,120.0,122.0,124.0,124.0
15333,103.0,104.0,105.0,106.0,107.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,108.0,110.0,111.0,112.0,112.0,111.0,110.0,110.0,111.0,114.0,116.0,118.0
15383,82.0,85.0,86.0,85.0,83.0,80.0,78.0,77.0,76.0,75.0,74.0,73.0,73.0,73.0,74.0,74.0,112.0,107.0,102.0,98.0,95.0,94.0,94.0,94.0
15408,182.0,189.0,193.0,194.0,192.0,188.0,185.0,179.0,169.0,162.0,157.0,154.0,149.0,142.0,135.0,129.0,124.0,119.0,112.0,105.0,99.0,95.0,91.0,87.0
15433,138.0,139.0,139.0,140.0,140.0,141.0,143.0,147.0,154.0,155.0,156.0,157.0,157.0,155.0,151.0,146.0,143.0,141.0,144.0,150.0,156.0,162.0,165.0,166.0
15458,202.0,211.0,219.0,228.0,229.0,234.0,235.0,235.0,235.0,235.0,234.0,233.0,230.0,229.0,226.0,223.0,219.0,134.0,136.0,134.0,133.0,136.0,137.0,138.0
15483,130.0,131.0,131.0,130.0,129.0,130.0,131.0,131.0,132.0,133.0,132.0,130.0,127.0,126.0,127.0,127.0,127.0,129.0,132.0,139.0,151.0,162.0,172.0,181.0
15508,117.0,115.0,111.0,108.0,106.0,105.0,106.0,105.0,103.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,104.0,106.0,107.0,109.0,113.0,118.0,120.0,124.0
15533,137.0,135.0,133.0,132.0,131.0,131.0,130.0,129.0,127.0,126.0,125.0,123.0,121.0,118.0,117.0,115.0,114.0,113.0,112.0,112.0,112.0,113.0,114.0,116.0
15558,196.0,194.0,192.0,193.0,196.0,199.0,200.0,200.0,197.0,193.0,189.0,184.0,179.0,175.0,171.0,167.0,163.0,158.0,155.0,151.0,149.0,147.0,144.0,142.0
15583,128.0,128.0,130.0,131.0,131.0,133.0,132.0,130.0,132.0,136.0,150.0,155.0,154.0,154.0,159.0,162.0,167.0,172.0,173.0,191.0,196.0,199.0,200.0,200.0
15608,105.0,106.0,110.0,113.0,116.0,115.0,110.0,105.0,100.0,97.0,93.0,86.0,84.0,83.0,81.0,81.0,83.0,82.0,81.0,80.0,141.0,139.0,136.0,133.0
15633,59.0,68.0,71.0,72.0,69.0,63.0,63.0,68.0,72.0,73.0,75.0,79.0,79.0,78.0,75.0,71.0,61.0,54.0,57.0,58.0,59.0,62.0,66.0,78.0
15733,88.0,88.0,93.0,91.0,91.0,99.0,112.0,122.0,128.0,117.0,117.0,140.0,138.0,135.0,135.0,140.0,147.0,157.0,169.0,189.0,201.0,207.0,152.0,151.0
15758,105.0,108.0,111.0,115.0,116.0,119.0,124.0,122.0,120.0,117.0,112.0,109.0,107.0,108.0,104.0,91.0,74.0,73.0,85.0,88.0,88.0,88.0,84.0,81.0
15783,102.0,104.0,108.0,112.0,113.0,112.0,110.0,106.0,97.0,98.0,104.0,117.0,118.0,116.0,114.0,111.0,109.0,110.0,108.0,107.0,106.0,103.0,103.0,101.0
15833,58.0,56.0,55.0,55.0,55.0,53.0,47.0,51.0,68.0,90.0,105.0,105.0,100.0,103.0,111.0,117.0,121.0,127.0,134.0,140.0,144.0,143.0,142.0,138.0
15858,141.0,133.0,123.0,116.0,112.0,103.0,101.0,99.0,99.0,101.0,104.0,98.0,95.0,99.0,120.0,147.0,213.0,226.0,245.0,251.0,250.0,243.0,229.0,61.0
15933,82.0,87.0,90.0,94.0,97.0,99.0,101.0,103.0,106.0,109.0,110.0,114.0,117.0,120.0,123.0,124.0,126.0,128.0,132.0,137.0,140.0,140.0,143.0,150.0
15958,67.0,71.0,72.0,70.0,67.0,64.0,62.0,62.0,62.0,62.0,61.0,63.0,65.0,66.0,67.0,69.0,70.0,72.0,76.0,79.0,77.0,75.0,75.0,77.0
15983,62.0,56.0,49.0,46.0,52.0,62.0,84.0,96.0,96.0,97.0,92.0,91.0,92.0,91.0,90.0,87.0,85.0,83.0,82.0,81.0,79.0,74.0,71.0,67.0
16008,139.0,140.0,139.0,132.0,115.0,103.0,92.0,82.0,80.0,75.0,75.0,77.0,77.0,77.0,76.0,74.0,70.0,68.0,70.0,75.0,79.0,79.0,76.0,74.0
16058,156.0,157.0,156.0,153.0,150.0,149.0,147.0,144.0,140.0,135.0,132.0,129.0,127.0,122.0,120.0,116.0,116.0,119.0,119.0,115.0,114.0,112.0,112.0,111.0
16083,74.0,74.0,74.0,74.0,71.0,66.0,63.0,60.0,55.0,58.0,61.0,65.0,73.0,91.0,106.0,117.0,121.0,128.0,128.0,128.0,131.0,133.0,138.0,145.0
16108,64.0,63.0,62.0,60.0,57.0,56.0,55.0,53.0,52.0,51.0,50.0,46.0,40.0,41.0,44.0,75.0,90.0,93.0,96.0,92.0,86.0,82.0,77.0,74.0
16158,144.0,132.0,64.0,63.0,61.0,56.0,54.0,57.0,59.0,66.0,84.0,89.0,92.0,99.0,97.0,89.0,89.0,86.0,78.0,73.0,71.0,70.0,73.0,89.0
16183,78.0,75.0,66.0,63.0,65.0,70.0,71.0,68.0,66.0,65.0,70.0,87.0,105.0,125.0,141.0,133.0,130.0,119.0,118.0,121.0,126.0,139.0,159.0,156.0
16208,121.0,121.0,50.0,58.0,67.0,83.0,95.0,103.0,104.0,104.0,95.0,89.0,85.0,85.0,86.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0
16233,71.0,75.0,80.0,85.0,88.0,90.0,92.0,94.0,97.0,96.0,95.0,94.0,93.0,94.0,95.0,97.0,102.0,110.0,115.0,121.0,123.0,124.0,122.0,122.0
16258,66.0,61.0,60.0,60.0,60.0,59.0,58.0,60.0,68.0,73.0,76.0,79.0,79.0,78.0,76.0,71.0,69.0,71.0,72.0,73.0,71.0,68.0,66.0,67.0
16333,78.0,86.0,109.0,51.0,49.0,51.0,63.0,69.0,72.0,69.0,67.0,64.0,61.0,58.0,55.0,54.0,61.0,83.0,91.0,96.0,99.0,100.0,100.0,94.0
16358,91.0,92.0,96.0,180.0,163.0,146.0,131.0,121.0,116.0,112.0,108.0,102.0,94.0,85.0,80.0,71.0,66.0,65.0,63.0,61.0,62.0,62.0,65.0,68.0
16383,82.0,85.0,86.0,85.0,83.0,80.0,79.0,80.0,80.0,80.0,81.0,80.0,78.0,75.0,71.0,68.0,72.0,77.0,80.0,86.0,94.0,98.0,99.0,96.0
16458,109.0,108.0,104.0,97.0,133.0,134.0,137.0,141.0,144.0,145.0,146.0,148.0,153.0,158.0,159.0,157.0,153.0,153.0,153.0,150.0,150.0,150.0,154.0,166.0
16483,193.0,176.0,183.0,187.0,189.0,191.0,188.0,189.0,192.0,193.0,189.0,180.0,163.0,156.0,159.0,162.0,159.0,149.0,137.0,128.0,119.0,114.0,112.0,111.0
16508,90.0,87.0,89.0,92.0,198.0,216.0,224.0,228.0,236.0,244.0,250.0,242.0,235.0,234.0,238.0,243.0,242.0,238.0,236.0,236.0,236.0,229.0,208.0,204.0
16533,146.0,139.0,131.0,125.0,122.0,116.0,113.0,108.0,101.0,94.0,89.0,86.0,87.0,89.0,94.0,98.0,100.0,101.0,98.0,95.0,94.0,95.0,96.0,95.0
16558,171.0,168.0,166.0,167.0,167.0,119.0,125.0,133.0,144.0,147.0,143.0,140.0,141.0,145.0,149.0,151.0,152.0,153.0,153.0,153.0,153.0,154.0,155.0,154.0
16583,120.0,129.0,142.0,169.0,185.0,191.0,180.0,172.0,162.0,159.0,155.0,152.0,155.0,155.0,151.0,151.0,153.0,155.0,157.0,159.0,166.0,178.0,182.0,182.0
16608,185.0,162.0,156.0,146.0,134.0,121.0,109.0,98.0,88.0,78.0,75.0,66.0,55.0,52.0,43.0,51.0,52.0,53.0,64.0,73.0,82.0,91.0,101.0,108.0
16633,159.0,152.0,145.0,137.0,129.0,48.0,54.0,62.0,83.0,105.0,119.0,122.0,128.0,135.0,143.0,154.0,164.0,173.0,181.0,185.0,190.0,197.0,201.0,198.0
16658,156.0,148.0,141.0,140.0,144.0,153.0,172.0,197.0,207.0,206.0,210.0,207.0,207.0,208.0,213.0,212.0,211.0,208.0,202.0,197.0,192.0,189.0,190.0,187.0
16683,116.0,110.0,115.0,122.0,125.0,121.0,116.0,111.0,108.0,108.0,112.0,115.0,118.0,124.0,133.0,142.0,152.0,157.0,151.0,145.0,147.0,156.0,161.0,163.0
16708,94.0,94.0,97.0,104.0,111.0,117.0,120.0,121.0,124.0,129.0,133.0,137.0,141.0,144.0,148.0,152.0,158.0,160.0,161.0,158.0,155.0,151.0,145.0,137.0
16733,72.0,84.0,90.0,91.0,89.0,84.0,78.0,77.0,78.0,83.0,84.0,83.0,81.0,78.0,72.0,67.0,66.0,68.0,73.0,77.0,80.0,83.0,88.0,91.0
16758,159.0,156.0,157.0,156.0,150.0,144.0,136.0,128.0,121.0,118.0,114.0,109.0,104.0,99.0,94.0,91.0,85.0,80.0,78.0,77.0,79.0,82.0,80.0,69.0
16783,208.0,192.0,172.0,149.0,135.0,127.0,115.0,142.0,147.0,149.0,147.0,146.0,152.0,159.0,164.0,169.0,172.0,173.0,174.0,175.0,175.0,176.0,176.0,172.0
16833,104.0,105.0,108.0,110.0,111.0,116.0,118.0,122.0,130.0,144.0,147.0,150.0,149.0,147.0,147.0,148.0,147.0,144.0,141.0,138.0,135.0,133.0,132.0,129.0
16858,106.0,101.0,105.0,112.0,119.0,120.0,115.0,111.0,108.0,104.0,104.0,102.0,100.0,97.0,95.0,93.0,92.0,91.0,91.0,92.0,94.0,97.0,102.0,101.0
16883,74.0,75.0,75.0,74.0,70.0,90.0,99.0,100.0,99.0,98.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,105.0,108.0,113.0,119.0,120.0
16933,98.0,99.0,105.0,110.0,112.0,112.0,109.0,105.0,102.0,100.0,99.0,101.0,104.0,105.0,105.0,104.0,101.0,99.0,101.0,104.0,109.0,113.0,113.0,111.0
16983,114.0,112.0,116.0,121.0,134.0,136.0,143.0,142.0,145.0,92.0,98.0,98.0,95.0,88.0,78.0,77.0,72.0,70.0,81.0,91.0,89.0,89.0,101.0,98.0
17008,120.0,117.0,110.0,101.0,106.0,108.0,108.0,100.0,92.0,84.0,80.0,77.0,79.0,79.0,86.0,87.0,88.0,85.0,87.0,88.0,87.0,92.0,108.0,112.0
17058,162.0,155.0,153.0,151.0,146.0,134.0,127.0,118.0,114.0,110.0,112.0,120.0,124.0,127.0,125.0,121.0,118.0,117.0,112.0,108.0,107.0,103.0,103.0,103.0
17083,87.0,91.0,98.0,99.0,99.0,103.0,107.0,109.0,113.0,120.0,123.0,127.0,133.0,130.0,127.0,128.0,137.0,139.0,139.0,142.0,143.0,146.0,149.0,156.0
17108,240.0,229.0,217.0,200.0,179.0,158.0,72.0,48.0,40.0,40.0,50.0,58.0,62.0,63.0,65.0,73.0,78.0,85.0,89.0,90.0,89.0,88.0,85.0,86.0
17183,114.0,117.0,116.0,117.0,120.0,119.0,115.0,112.0,116.0,117.0,118.0,117.0,115.0,110.0,99.0,93.0,91.0,82.0,72.0,68.0,71.0,76.0,76.0,82.0
17208,78.0,78.0,78.0,79.0,82.0,85.0,89.0,91.0,90.0,88.0,90.0,97.0,101.0,103.0,102.0,100.0,100.0,100.0,101.0,102.0,103.0,105.0,107.0,108.0
17233,85.0,85.0,83.0,83.0,82.0,79.0,76.0,74.0,71.0,68.0,67.0,65.0,64.0,64.0,63.0,63.0,64.0,61.0,60.0,63.0,77.0,85.0,82.0,83.0
17258,85.0,84.0,83.0,78.0,75.0,80.0,81.0,82.0,83.0,83.0,83.0,84.0,83.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0
17333,71.0,71.0,69.0,66.0,63.0,65.0,68.0,72.0,74.0,76.0,78.0,80.0,82.0,81.0,83.0,82.0,83.0,82.0,84.0,85.0,89.0,94.0,94.0,89.0
17408,207.0,205.0,206.0,203.0,194.0,186.0,176.0,167.0,160.0,153.0,147.0,141.0,136.0,135.0,72.0,67.0,61.0,58.0,62.0,65.0,70.0,80.0,103.0,117.0
17458,335.0,321.0,306.0,307.0,316.0,319.0,320.0,312.0,295.0,300.0,300.0,297.0,292.0,281.0,270.0,261.0,250.0,197.0,188.0,174.0,148.0,133.0,140.0,151.0
17583,171.0,173.0,175.0,179.0,182.0,188.0,193.0,198.0,195.0,193.0,197.0,208.0,208.0,210.0,204.0,198.0,202.0,61.0,60.0,59.0,58.0,60.0,66.0,75.0
17608,185.0,181.0,179.0,178.0,177.0,177.0,176.0,176.0,177.0,177.0,177.0,179.0,182.0,184.0,186.0,187.0,191.0,192.0,195.0,196.0,194.0,191.0,185.0,179.0
17633,115.0,111.0,107.0,105.0,104.0,103.0,103.0,102.0,101.0,102.0,103.0,103.0,103.0,104.0,105.0,108.0,109.0,110.0,146.0,158.0,165.0,172.0,179.0,183.0
17683,124.0,122.0,120.0,117.0,116.0,116.0,116.0,115.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,119.0,120.0,120.0,118.0
17708,153.0,151.0,151.0,151.0,151.0,151.0,148.0,145.0,142.0,137.0,134.0,133.0,133.0,135.0,135.0,134.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0
17733,104.0,107.0,110.0,115.0,121.0,128.0,132.0,133.0,134.0,134.0,134.0,134.0,133.0,131.0,131.0,133.0,135.0,139.0,142.0,145.0,147.0,149.0,153.0,157.0
17758,113.0,109.0,105.0,101.0,98.0,96.0,94.0,91.0,85.0,82.0,80.0,79.0,78.0,76.0,74.0,74.0,72.0,69.0,68.0,67.0,69.0,73.0,79.0,90.0
17783,115.0,111.0,107.0,101.0,95.0,92.0,90.0,93.0,98.0,103.0,108.0,110.0,109.0,107.0,105.0,104.0,104.0,106.0,109.0,111.0,112.0,115.0,118.0,119.0
17808,195.0,195.0,200.0,205.0,207.0,210.0,217.0,222.0,233.0,253.0,252.0,258.0,268.0,282.0,294.0,313.0,321.0,327.0,330.0,341.0,343.0,130.0,128.0,125.0
17833,197.0,199.0,198.0,201.0,205.0,206.0,205.0,205.0,207.0,208.0,213.0,223.0,231.0,227.0,221.0,212.0,203.0,203.0,208.0,212.0,212.0,212.0,212.0,213.0
